sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
116,6176000,6.176,515,2,range_gru,0,0,idle,0,2518.166748046875,2559.202392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1313.0595703125,0.0,82.32142639160156,12981.9169921875,2969683.5,2073.503662109375,2310.668212890625,0.0,0.0,0.0,3.756206750869751,26.347881317138672,15000.0,1525.5089111328125,0.0,83.79444122314453,12695.404296875,2099896.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,2969683.5,268.53228759765625,303.23248291015625,0.0,0.0,0.0,0.32467564940452576,0.5031284093856812,0.2869023084640503,420.4482421875,0.0,9.75835132598877,590.0175170898438,508579.78125,0.8792329430580139,-0.0,-0.004860229324549437,0.0,3.1310489177703857,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0009833084186539054,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6191000,6.191,515,2,range_gru,0,0,idle,0,2509.21435546875,2682.511962890625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1351.9642333984375,0.0,82.32142639160156,12349.0830078125,2984722.5,2073.738525390625,2314.0625,0.0,0.0,0.0,3.7559523582458496,26.34775733947754,15000.0,1524.0382080078125,0.0,83.7819595336914,12692.4443359375,2107395.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,2984722.5,268.2503356933594,304.15203857421875,0.0,0.0,0.0,0.32329699397087097,0.500975489616394,0.28566300868988037,418.95233154296875,0.0,9.717506408691406,588.3406982421875,512910.875,0.8797268867492676,-0.0,-0.004860229324549437,0.0,3.130997657775879,0.0,0.0,0.00013356782437767833,0.0,-0.0,-1.4518915122607723e-05,0.0,-0.0001917476038215682,-0.000766754150390625,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6206000,6.2059999999999995,515,2,range_gru,0,0,idle,0,2177.1904296875,2719.1904296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1533.6309814453125,0.0,82.32142639160156,12696.2978515625,2999904.25,2073.4384765625,2316.688720703125,0.0,0.0,0.0,3.755702257156372,26.34763526916504,15000.0,1524.1187744140625,0.0,83.76968383789062,12692.4765625,2114895.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,2999904.25,267.5351867675781,304.316650390625,0.0,0.0,0.0,0.3219357430934906,0.49884992837905884,0.2844395935535431,417.1742858886719,0.0,9.677168846130371,585.8211669921875,517244.625,0.8797268867492676,-0.0,-0.004860229324549437,0.0,3.130995750427246,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6221000,6.221,515,2,range_gru,0,0,idle,0,2266.083251953125,2632.0,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.857421875,1231.4642333984375,0.0,82.32142639160156,12659.51171875,3014602.75,2073.21044921875,2317.029541015625,0.0,0.0,0.0,3.7554562091827393,26.347517013549805,15000.0068359375,1521.679931640625,0.0,83.75761413574219,12692.19921875,2122392.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3014602.75,266.926025390625,304.1018981933594,0.0,0.0,0.0,0.320591539144516,0.49675121903419495,0.2939401865005493,416.27587890625,0.0,9.6373291015625,583.3413696289062,521573.90625,0.8797268867492676,-0.0,-0.004860229324549437,0.0,3.130995750427246,0.0,0.0,0.0,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6236000,6.236,515,2,range_gru,0,0,idle,0,2418.90478515625,2609.5595703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,1306.607177734375,0.0,82.32142639160156,12804.51171875,3029677.25,2073.380615234375,2318.23193359375,0.0,0.0,0.0,3.7552144527435303,26.347400665283203,15000.0,1519.9024658203125,0.0,83.74574279785156,12693.134765625,2129890.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3029677.25,266.7657775878906,303.4151306152344,0.0,0.0,0.0,0.3192640244960785,0.4946787655353546,0.3031533658504486,414.99859619140625,0.0,9.597978591918945,580.9756469726562,525904.375,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.130995750427246,0.0,0.0,0.0,0.0,-0.0,9.67734831647249e-06,0.0,-0.0003832613001577556,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6251000,6.2509999999999994,515,2,range_gru,0,0,idle,0,2347.380859375,2433.0,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1355.0357666015625,0.0,82.32142639160156,12961.869140625,3044725.5,2073.279541015625,2317.927734375,0.0,0.0,0.0,3.754976511001587,26.347286224365234,15000.0,1518.5511474609375,0.0,83.73406982421875,12695.35546875,2137389.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3044725.5,266.3304443359375,302.4873046875,0.0,0.0,0.0,0.31795287132263184,0.49263206124305725,0.301887571811676,413.5496520996094,0.0,9.559104919433594,579.0654296875,530235.5,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.130943775177002,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.0007374812848865986,-0.0009833084186539054,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6266000,6.266,515,2,range_gru,0,0,idle,0,2214.28564453125,2655.3095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1408.6785888671875,0.0,82.32142639160156,12343.154296875,3059779.25,2073.21826171875,2321.0966796875,0.0,0.0,0.0,3.754742383956909,26.3471736907959,15000.0,1517.6578369140625,0.0,83.72258758544922,12692.46875,2144888.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3059779.25,265.74261474609375,303.2912902832031,0.0,0.0,0.0,0.31665775179862976,0.4906105399131775,0.30063751339912415,411.9704284667969,0.0,9.520699501037598,577.5485229492188,534567.375,0.8802201151847839,-0.0,-0.004860229324549437,0.0,3.130943775177002,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0012291354360058904,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6281000,6.281,515,2,range_gru,0,0,idle,0,2352.119140625,2692.8095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1287.34521484375,0.0,82.32142639160156,12351.51171875,3074658.0,2073.1728515625,2323.621337890625,0.0,0.0,0.0,3.754512071609497,26.347061157226562,15000.0,1515.800537109375,0.0,83.71128845214844,12689.6962890625,2152386.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3074658.0,265.3139953613281,303.3908996582031,0.0,0.0,0.0,0.3153783082962036,0.48861369490623474,0.2994028627872467,410.81329345703125,0.0,9.482752799987793,575.9976806640625,538897.5,0.8802201151847839,-0.0,-0.004860229324549437,0.0,3.1310551166534424,0.0,0.0,0.0,0.0,-0.0,-1.452189917472424e-05,0.0,0.0001917476038215682,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6296000,6.295999999999999,515,2,range_gru,0,0,idle,0,2314.09521484375,2710.65478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1326.34521484375,0.0,82.32142639160156,12698.392578125,3089696.75,2073.27294921875,2325.425048828125,0.0,0.0,0.0,3.7542855739593506,26.34695053100586,15000.0,1514.284912109375,0.0,83.7001724243164,12689.7666015625,2159885.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3089696.75,265.1792907714844,303.1808776855469,0.0,0.0,0.0,0.3141142725944519,0.4866410195827484,0.29818329215049744,409.5041809082031,0.0,9.445257186889648,573.6519775390625,543228.1875,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310551166534424,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6311000,6.311,515,2,range_gru,0,0,idle,0,2503.8095703125,2483.3095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1387.488037109375,0.0,82.32142639160156,12720.9638671875,3104758.0,2073.3212890625,2326.288818359375,0.0,0.0,0.0,3.7540626525878906,26.34684181213379,15000.0,1513.278564453125,0.0,83.6892318725586,12690.0166015625,2167384.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3104758.0,264.9779357910156,302.147705078125,0.0,0.0,0.0,0.31286531686782837,0.4846920669078827,0.29697850346565247,408.019287109375,0.0,9.408202171325684,571.3410034179688,547559.75,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,-0.009738664142787457,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6326000,6.326,515,2,range_gru,0,0,idle,0,2184.392822265625,2303.75,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1545.25,0.0,82.32142639160156,12986.8212890625,3119915.75,2073.1064453125,2325.754638671875,0.0,0.0,0.0,3.753843069076538,26.34673500061035,15000.0,1513.5302734375,0.0,83.67845916748047,12692.3720703125,2174884.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3119915.75,264.2371520996094,301.0274963378906,0.0,0.0,0.0,0.31163111329078674,0.48276636004447937,0.2957881987094879,406.4068298339844,0.0,9.37157917022705,569.6650390625,551893.4375,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6341000,6.340999999999999,515,2,range_gru,0,0,idle,0,1858.952392578125,2539.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1531.3214111328125,0.0,82.30952453613281,12309.0234375,3134902.0,2073.007080078125,2328.147705078125,0.0,0.0,0.0,3.753627061843872,26.346630096435547,15000.0,1513.6693115234375,0.0,83.66776275634766,12689.353515625,2182384.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3134902.0,263.6189880371094,301.1488952636719,0.0,0.0,0.0,0.3104114234447479,0.48086339235305786,0.2946121096611023,404.8066711425781,0.0,9.335394859313965,568.418701171875,556226.875,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,0.0,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6356000,6.356,515,2,range_gru,0,0,idle,0,2341.702392578125,2648.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1269.0595703125,0.0,82.32142639160156,12287.7978515625,3149639.5,2072.94873046875,2330.042236328125,0.0,0.0,0.0,3.7534143924713135,26.346527099609375,15000.0,1511.7730712890625,0.0,83.6573257446289,12686.216796875,2189882.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3149639.5,263.1396484375,300.8053894042969,0.0,0.0,0.0,0.30920591950416565,0.4789827764034271,0.29344990849494934,403.79705810546875,0.0,9.299612045288086,567.287841796875,560556.6875,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6371000,6.3709999999999996,515,2,range_gru,0,0,idle,0,2440.40478515625,2498.238037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1336.3690185546875,0.0,82.32142639160156,12555.3212890625,3164706.75,2072.975830078125,2331.567138671875,0.0,0.0,0.0,3.7532050609588623,26.346426010131836,15000.0,1510.423828125,0.0,83.64704895019531,12685.2021484375,2197381.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3164706.75,262.9125061035156,300.1414489746094,0.0,0.0,0.0,0.3080143928527832,0.47712403535842896,0.29230138659477234,402.52301025390625,0.0,9.264237403869629,565.18505859375,564887.4375,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6386000,6.386,515,2,range_gru,0,0,idle,0,2322.892822265625,2450.547607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1278.9642333984375,0.0,82.32142639160156,12600.75,3179649.5,2073.102783203125,2332.230712890625,0.0,0.0,0.0,3.7529988288879395,26.34632682800293,15000.0,1508.656982421875,0.0,83.63693237304688,12684.552734375,2204879.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3179649.5,262.63885498046875,299.08953857421875,0.0,0.0,0.0,0.30683648586273193,0.4752867817878723,0.291166216135025,401.4814758300781,0.0,9.229264259338379,563.0388793945312,569217.4375,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.1310031414031982,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6401000,6.401,515,2,range_gru,0,0,idle,0,2418.678466796875,2449.738037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1337.607177734375,0.0,82.32142639160156,12987.4169921875,3194708.25,2073.1953125,2331.84814453125,0.0,0.0,0.0,3.752795696258545,26.346227645874023,15000.0,1507.3612060546875,0.0,83.62696838378906,12686.8642578125,2212378.5,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3194708.25,262.30072021484375,298.33441162109375,0.0,0.0,0.0,0.3056720197200775,0.4734705984592438,0.2900441884994507,400.2231750488281,0.0,9.194684028625488,561.4930419921875,573548.1875,0.8796237707138062,-0.0,-0.0048543307930231094,0.0,3.130951166152954,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6416000,6.4159999999999995,515,2,range_gru,0,0,idle,0,2425.071533203125,2524.416748046875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1340.8214111328125,0.0,82.32142639160156,13061.0830078125,3209711.25,2073.2109375,2331.265380859375,0.0,0.0,0.0,3.7525956630706787,26.34613037109375,15000.0,1506.1090087890625,0.0,83.61714935302734,12689.69921875,2219877.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3209711.25,262.0984802246094,298.2005310058594,0.0,0.0,0.0,0.30452072620391846,0.4716750681400299,0.2889350354671478,398.9657287597656,0.0,9.16048812866211,560.2933959960938,577879.0625,0.8802201151847839,-0.0,-0.004860229324549437,0.0,3.1309518814086914,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.0014749625697731972,0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6431000,6.431,515,2,range_gru,0,0,idle,0,2310.9404296875,2684.03564453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1307.3214111328125,0.0,82.32142639160156,12278.5595703125,3224677.75,2073.1953125,2334.09521484375,0.0,0.0,0.0,3.7523984909057617,26.34603500366211,15000.0,1504.62548828125,0.0,83.60748291015625,12686.6083984375,2227375.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3224677.75,261.5462951660156,298.86065673828125,0.0,0.0,0.0,0.30338233709335327,0.4698998034000397,0.28783851861953735,397.8338317871094,0.0,9.12667179107666,559.3043212890625,582209.4375,0.8802201151847839,-0.0,-0.004860229324549437,0.0,3.1309499740600586,0.0,0.0,0.0,0.0,-0.0,1.452189917472424e-05,0.0,-0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6446000,6.446,515,2,range_gru,0,0,idle,0,2213.797607421875,2493.821533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1705.5595703125,0.0,82.32142639160156,12766.607421875,3240076.25,2072.96337890625,2335.963134765625,0.0,0.0,0.0,3.752204418182373,26.3459415435791,15000.0,1506.1138916015625,0.0,83.59795379638672,12687.205078125,2234877.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3240076.25,260.9492492675781,298.6231384277344,0.0,0.0,0.0,0.30225661396980286,0.4681444466114044,0.2867543697357178,396.72369384765625,0.0,9.093226432800293,557.2406005859375,586544.9375,0.8802201151847839,-0.0,-0.003645184449851513,0.0,3.1309499740600586,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6460000,6.46,515,2,range_gru,0,0,idle,0,1928.011962890625,2456.833251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,139.39285278320312,0.0,82.32142639160156,11370.107421875,3253509.75,2072.70849609375,2335.56298828125,0.0,0.0,0.0,3.7520132064819336,26.345848083496094,15000.0,1496.064453125,0.0,83.58856964111328,12677.44921875,2242367.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3253509.75,260.4941101074219,297.92913818359375,0.0,0.0,0.0,0.3011433184146881,0.4664086103439331,0.2856823801994324,412.2603454589844,0.0,9.060147285461426,566.6124877929688,590860.5,0.8802201151847839,-0.0,-0.003645184449851513,0.0,3.1309499740600586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6475000,6.475,515,2,range_gru,0,0,idle,0,2244.5595703125,2460.833251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,125.27381134033203,0.0,82.32142639160156,12631.73828125,3268495.5,2073.62890625,2336.2509765625,0.0,0.0,0.0,3.7518246173858643,26.34575653076172,15000.0,1486.0587158203125,0.0,83.5793228149414,12677.11328125,2249857.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3268495.5,261.72625732421875,296.9482421875,0.0,0.0,0.0,0.3000422418117523,0.4646919369697571,0.28462234139442444,427.112060546875,0.0,9.027425765991211,564.523681640625,595176.25,0.8803238868713379,-0.0,-0.003649618709459901,0.0,3.1309499740600586,0.0,0.0,0.0,0.0,-0.0,4.838644144911086e-06,0.0,0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
